seller_id,revenue,profit,profit_margin,profit_rank
c4fabeea6e569d42d02993bb1f4f1cbc,329.70000000000005,238.21,72.25,1715
f9bbdd976532d50b7816d285a22bd01e,268,237.63,88.67,1716
3d0cd21d41671c46f82cd11176bf7277,376,236.85000000000002,62.99,1717
35b96509602ec4b7da831b5cd73ff2c2,259.9,236.14999999999998,90.86,1718
808d4348b916efa08e766ebad39f61eb,357.54999999999995,235.94,65.99,1719
c157bdeedcbc9a8e3c8bf0d87ff24428,329.67999999999995,235.48999999999998,71.43,1720
1099a00e0ee3a50935e6c2447ca090c5,249.9,234.25,93.74,1721
001e6ad469a905060d959994f1b41e4f,250,232.06,92.82,1722
01fd077212124329bac32490e8ef80d9,492,230.97000000000008,46.95,1723
6e13dd869aa7185f601c941423abcc8f,254,230.83,90.88,1724
5e105f5c9f63f5f1fd75d6cb942e55b1,333.9,230.65000000000003,69.08,1725
eebb3372362aa9a46975164bed19a7e7,295.96,229.76999999999998,77.64,1726
3ea00e1dea2b0659dbaf654735929220,355,229.28,64.59,1727
6e4a902d1054e4e17aa6eab87fac1c75,284.8,228.51000000000002,80.24,1728
e3a386fc36e22064434e1fa256f6a9fa,371.3999999999999,227.57999999999998,61.28,1729
e46bc031f2c5bae4ccb40bb90712e9b4,277.3,227.21,81.94,1730
7bcd7c5f8631701474db233ccf1c094b,295,226.69000000000003,76.84,1731
c714262700f93defc16bf17a51a4cb23,257.82,226.25,87.76,1732
e628d4a53c109f09ca88098338b3a3f5,285,226.1,79.33,1733
5a05a16bb50629ee31afab8a6d4c2674,332.2,225.76000000000002,67.96,1734
1e26c56af8d48424e1df0140a2401f83,258.9,225.41,87.06,1735
9e9b539eb2806acee3f5c28085c1db9f,249,224.94,90.34,1736
7354220fb240bde543b3c40c060d41e7,287,224.82999999999998,78.34,1737
20a8b0dc55da94fe74d112082427c84f,307.59999999999997,224.35000000000002,72.94,1738
7e79d65b5c6f1f544b7daea036acf720,239.9,223.46,93.15,1739
131fcb0a0c9a47bba4474aacff0f14b7,250.8,223.38,89.07,1740
af7cdac9d9897cddead9c6b08976c642,303.57,223.06,73.48,1741
26af45f5dfd967225a832838aa4e24a3,320.5,222.93,69.56,1742
e5899683388855d3dabe8913bbe365de,277.84,220.89,79.5,1743
d4f117125b59ce73c3302f88ee40c458,309.57,220.7,71.29,1744
ae45ad30c2d2e5913094769690a239d2,251.8,220.54000000000002,87.59,1745
70c4eedec9cb4a85cda2f3f9673557b4,239.9,220.33,91.84,1746
3bfba5a77604f6dfae7e6dd7aaf65821,239.9,220.17000000000002,91.78,1747
da6a60cc8cc724fe51be021ff8be779c,376.29999999999995,220.16,58.51,1748
64b87978a11c1ea7501a89eabe8c2c1a,279.96,220.01,78.59,1749
117cfc326c6d50da67ca858ff5c0c852,264.8,219.8,83.01,1750
7e959205cebc10adefcb331f934238a4,234.8,219.4,93.44,1751
19a7c9f66ffa6452ff4b4c0cca71da27,279,219.26,78.59,1752
4e42581f08e8cfc7c090f930bac4552a,336,218.2,64.94,1753
6bb66d9870c2e01c05655c7ed0e7ee13,269,216.98,80.66,1754
f52c2422904463fdd7741f99045fecb6,331.28999999999996,216.97,65.49,1755
10076e5788b8ee532724bcd460baf762,422.5400000000001,216.9,51.33,1756
26785a546900236d66f2e4197c211158,247.8,216.86,87.51,1757
94c49f20a123aeb9360dbf80ff912bf6,277.75,216.21,77.84,1758
0249d282d911d23cb8b869ab49c99f53,297.5,215.8,72.54,1759
acb6c2ca5c82411c1fdb88d5fd5eb95e,351.0799999999999,215.51,61.38,1760
5ef131ac72773e5b3f6c0d63cf424657,363.19,215.01,59.2,1761
6b803197e03abd5056b4313306b4f29d,307,212.94,69.36,1762
557f22c76691849db52d2abccf0015d0,291.96,212.45,72.77,1763
e5475dcab1e07b63d7f6e902d8f5eda8,313,211.43,67.55,1764
88ef59b51bdaa941d10a853429f2b6ce,252.9,211.1,83.47,1765
72431a818f97fe6ab9c81eee3e297e54,229.9,210.41,91.52,1766
8602a61d680a10a82cceeeda0d99ea3d,331.99,210.39,63.37,1767
3d39fbf22a665714baf62fae36029e23,224.9,208.57,92.74,1768
3a3e46d10f74d8a6ca76e2b538f106a0,260,208.44,80.17,1769
4e06067cc08b3f41d837768d392c3ee3,589.8100000000001,207.78999999999996,35.23,1770
1746c1ae87ac63d530c7c943d0ac42e2,229.9,207.45000000000002,90.23,1771
85ecf03781da592876b7844acc1b729f,251,207.10000000000002,82.51,1772
83353a83fd769dfafa4f21a72b15e3e5,239.8,205.07999999999998,85.52,1773
2d42ebcda99fd55f6f4bc2f1ca035d50,302,204.85,67.83,1774
042573af89b6d931f672efaf789d8358,238.49,204.83,85.89,1775
57c764b4a836300be881e2ff86e449f9,354.1,204.45000000000002,57.74,1776
6e864f5c4669eff3d98140a07cc50202,287.45,204.15,71.02,1777
1caf283236cd69af44cbc09a0a1e7d32,501.72999999999996,204.01,40.66,1778
88ae906ea2acf6971f26c3e8b7cb4357,246,203.99,82.92,1779
fa14641f57b655e933124a9ea49cd7a5,264.95,203.86999999999998,76.95,1780
b0b346d3a89f5eb4c2968af3f083cd43,329,203.1,61.73,1781
a5bff0f43eb51f0cad7c37fac7244c8a,267,202.97,76.02,1782
13511db12ac61e2f89c53b72a944a60b,268,202.76999999999998,75.66,1783
6e2d3e2dc84fb30f6078f39dd3bddd6f,219,202.72,92.57,1784
7210cd29727d674c00741e5e387b3ccd,263.55,202.34000000000003,76.77,1785
b7ed9fb14c8eadb37adb9c45d67ab0fb,353.1,202.13,57.24,1786
6219ba2359cfb97f2e38fd4c321eb309,252.8,201.85000000000002,79.85,1787
fac35d150712afb921ec59ac5f39bb11,234,201.8,86.24,1788
bbaff50f3b708fda865918715276cd87,352.3,201.72,57.26,1789
651fe66032c9520ee5587f694908040d,258,201.01,77.91,1790
13c2ed7698b3ca92dad49e849219da59,293.63,200.46,68.27,1791
751e274377499a8503fd6243ad9c56f6,218,200.16,91.82,1792
c8660dcf9ba70575f45d80fe28c27713,290,200.11999999999998,69.01,1793
a254c682cc01e119f83530446f1df9a9,314.6,199.92000000000004,63.55,1794
f783a638e9c6af4a7d0dbfde811e7a81,238.9,199.23000000000002,83.39,1795
ec21206b7894c503788a684a7bc822a6,247.8,199.19,80.38,1796
8b2d4ab22f42c5cfc338b846decfda60,290,198.94,68.6,1797
aa762680c40618316a896838866140ea,261,198.54000000000002,76.07,1798
f9ec7093df3a7b346b7bcf7864069ca3,239,198.35000000000002,82.99,1799
6d1b9c9579132c87d2703ec38c30f2c5,249.79,197.79000000000002,79.18,1800
a37c340b91cb0169e8b029db6440fba2,276,197.77999999999997,71.66,1801
a2e85714b56b1cb6bb24a9a6e6cad36f,224.8,197.2,87.72,1802
cb0b3bcf14e0a709df412a99424a59d7,220,196.75,89.43,1803
633ecdf879b94b5337cca303328e4a25,219.8,196.32,89.32,1804
9e6967d3cf386d284251784b18ccb485,280.28000000000003,195.98000000000002,69.92,1805
edf3fabebcc20f7463cc9c53da932ea8,219.9,195.78,89.03,1806
9b522ba7eae9e1d04082f267144583cc,248.60000000000002,195.64000000000001,78.7,1807
883dd81e82754ac2c65e9790a7db8c9a,259.59999999999997,195.4,75.27,1808
c53bcd3be457a342a97e39e5a9f0be22,299.70000000000005,195.26000000000002,65.15,1809
a4b8d97cd5d3674eeff96abc99d8ed67,214.08,194.78,90.98,1810
a64e44665225d19dfc0277eeeaaccc57,237.5,192.42,81.02,1811
a21c11ec5c3f03e7cc9f9203bff9e1c6,275,192.14999999999998,69.87,1812
19484c79cef6c062cb177aa4ef2fcc3c,201.9,191.74,94.97,1813
61b18775be84fb700a6b2d0ba097bf66,274.6,191.39,69.7,1814
038b75b729c8a9a04b0d07cba7eabe86,233.5,191.11,81.85,1815
bb5d956dece964a06c12bceb66b923ae,209,191.1,91.44,1816
bec568278124768c474ee90971ca94d1,219.9,190.74,86.74,1817
d9cd369bffa979d1634f8e1318bf2f1b,210,190.43,90.68,1818
b3f19518fcec265b2e97af287725f981,267.95,190.39,71.05,1819
81ed90f07c0bacb7594940ba2ef676aa,223.9,190.34000000000003,85.01,1820
b29d3380981c51df13fc6fbe87e1763d,231.7,189.6,81.83,1821
ead2bab70821ea148476ae9bc08548ac,265.40000000000003,189.19000000000005,71.28,1822
5c3460cd3e8a984382ae254e7dd20d9f,277.43,189.01,68.13,1823
ec4608a1f76453166bb312b2968aeaf4,596.6400000000001,188.20000000000002,31.54,1824
2953ce3a88f5e3c3b696d77fc9e4c8eb,295,188.05999999999997,63.75,1825
c84592044b180dec206770c38603814b,320.97,187.93000000000004,58.55,1826
d73cbd89533ce8b041a9190241453ac8,219.8,187.69,85.39,1827
9c1c0c36cd23c20897e473901a8fb149,314.98,187.63,59.57,1828
b248792ac0b60ec3f93d80af1b4fae47,281.79999999999995,187.54,66.55,1829
27a56ff04b34c2ba34ce6ba4d3b9d616,263.49,187.51999999999998,71.17,1830
768a86e36ad6aae3d03ee3c6433d61df,287.82,187.46,65.13,1831
c447f8dd3ed213f291d65ef074a268eb,220,186.75,84.89,1832
2b3b9ce054da76a7428df143a567b156,223,186.64,83.7,1833
92c8bc6e8f925792247656fed09aad65,207.8,186.53,89.76,1834
26bad72add1f86e08a776ce4ffdaf1ca,262,186.16,71.05,1835
128f9bfbe4c7d5185033914b1de3d39a,237.9,185.98,78.18,1836
49383af7ab774e4e8f3000f49c83dc4b,275,185.72999999999996,67.54,1837
56e361f411e38dcef17cdc2a3d99628b,248,185.2,74.68,1838
4450bd8327d471c4a11a83d1445b1b62,199,183.44,92.18,1839
c24173065483e421f9e5e7f599de101d,259.94,182.44,70.19,1840
3442f8959a84dea7ee197c632cb2df15,207.9,182.42000000000002,87.74,1841
b98b715fe9e276204e2a3464f48cd796,221.78000000000003,182.01,82.07,1842
2d22fc3089eb907b29ebff50581fb472,222.8,181.65,81.53,1843
e1bed63d68ac36fe1f3061befe196af5,199,181,90.95,1844
3289d8c3eef4873f91ce0b1343c0dd58,199.99,180.71,90.36,1845
5db42a6cd9bf1bf0d3aab9582767f168,200,180.67000000000002,90.34,1846
2f74af7a0ee5636f12c2336f9fffed47,261.3,180.43,69.05,1847
1de62b6f2fd96227629786db492433db,208.8,180.07,86.24,1848
ff4e2d38692ce827b1a4f4b8196e680d,241,179.95,74.67,1849
adbe70ab2c97442046d393988c8d1d27,229.6,179.63,78.24,1850
b080809eaacb49e5ca07290981472431,274,178.71,65.22,1851
35857757f553273b1056c1cabdace7fb,254.6,178.24,70.01,1852
ff1e15b778c700abdd4d239b81ac466d,239.6,178.07999999999998,74.32,1853
f1198c871e0171278b63f40d112caeec,225.9,177.61,78.62,1854
29e6e05b65f93bc224c644319dc52ecf,218.8,177.24,81.01,1855
c286ec035ee04ba81c97508f0b5df544,199,176.77,88.83,1856
1e47defeeadeca0e9a18fa5a9311e735,234.12,176.62,75.44,1857
5275ca25d0358ca73864e0ae41be1320,204.8,176.07999999999998,85.98,1858
e9874ae10b2d60d43917b6bbfa13a599,199,175.9,88.39,1859
32fdd5d44ecb43dfd6a24b9369eca144,239.6,175.78,73.36,1860
939e6227d6964a11a70aa91243e418f2,207,175.41,84.74,1861
7cf4ea70955b00d6b3c22542598e2715,189.9,174.99,92.15,1862
141440cad9341e553f8401c574a2aa38,222.39999999999998,174.92,78.65,1863
12c2ed9cded6138cf0c75f525f565fc7,199.98,174.03999999999996,87.03,1864
556a6409838156ea299c9d1f9e2dde43,192.9,173.75,90.07,1865
4deebb3199eeafb282ae33229144f94b,209.8,173.70000000000002,82.79,1866
768de2a4fc06aacecb9a586ccc30746a,338.99999999999994,173.09000000000003,51.06,1867
90b57083da5d803237da74daec6dcb2b,206.9,172.59,83.42,1868
a435b009cd956ea60748b5cfbddf2e24,204.98000000000002,172.36,84.09,1869
3fe7120d6257285ac6a3ce7cb071ccec,199.98,171.7,85.86,1870
73da1880b39c71de2b262bc7720c1494,199,171.29,86.08,1871
6bd503a8230299c9316fb0f726933927,281.99,170.79,60.57,1872
b00af24704019bd2e1b335e70ad11f7c,189,170.75,90.34,1873
3968920b9aa752ab98f7d5888c9252f2,244,170.52,69.89,1874
1e8c6a4c538f286aee9573239740a4b4,227.7,170.39999999999998,74.84,1875
152ee17e4c8aaf53dac99f3462e4999b,251.96000000000004,170.26,67.57,1876
968ee78631915a63fef426d6733d7422,220,168.8,76.73,1877
e4ebd3f87bf70440014f07ddda7fbe03,220.5,168.72,76.52,1878
186cdd1b2df32caa72cfb410bba768d3,215.65,168.54,78.15,1879
457fe919b032a3f7dadba6fb92cf7855,199.70000000000002,168.5,84.38,1880
1b45169b635ef59425637e9a33eb5fb3,264.9,168.10000000000002,63.46,1881
33cbbec1e7e1044aaf11d152172c776f,346.94,167.85999999999999,48.38,1882
41b14765bd56c8ad10971074380f9c0c,241.5,167.61,69.4,1883
b76dba6c951ab00dc4edf0a1aa88037e,1478.180000000001,167.20999999999992,11.31,1884
1e9d5a33694bddb76316fd1f54734d20,318,167.06,52.53,1885
e3dd723429d1b23614b7fa85e2c7a853,249.95,167.04000000000002,66.83,1886
92d14edfb62ee5ae7fdff70b0f4e7233,262,166.73000000000002,63.64,1887
e503f22be6a4f456d9851920a5d9c670,198.9,166.46,83.69,1888
c79151301b9d90985d1fa52879213105,283.5,166.06,58.57,1889
c6a7539d424a8402232c2228d7a03c5e,445.5,166.04,37.27,1890
ad8b531ae67582f096925cff5630d0d1,198.95000000000002,165.54000000000002,83.21,1891
d197aa8fbc64087f61984deef05f6227,215.01999999999998,165.16000000000003,76.81,1892
a56e351445e5863fc8960640ba9190c7,184.22,163.96,89,1893
94165aea8a35c3c21499cbcae239b16c,180,163.89,91.05,1894
747c1cdcd1737dcfbd1547f6eb6f2cf3,193.1,163.82999999999998,84.84,1895
9ac4f14370b1e24ddc58be041b7f99df,269.01,163.66000000000003,60.84,1896
4be6b962d83299498bae2190f95d6566,302.09999999999997,163.57999999999998,54.15,1897
173d56ffbd4c56cb80fc3615487d712b,179,163.44,91.31,1898
f307937c1bb287c3efc2a514b94b0d1d,189.99,163.38,85.99,1899
2ee0a0689f2f6a72f35a7cb6033f6e7e,204.2,163.32999999999998,79.99,1900
85044848b1b767db2a4a58526adef4b4,220.70000000000002,163.19,73.94,1901
c42fd8e4d47dfb18ce5222f2dd7752f9,221,163.19,73.84,1901
c113b8df1fc375bc3d73d29c1b1144d1,215,162.69,75.67,1903
422be4cc81a457fdb46f47edeb968ae5,239.9,162.43,67.71,1904
1430239a858e7682bbc43b20758af153,242.90000000000003,162.40000000000003,66.86,1905
c0e6839516f5398edc34adf5f1d53d1a,199,162.1,81.46,1906
ed8cb7b190ceb6067227478e48cf8dde,270.99,161.88000000000002,59.74,1907
42b6488f5b8246d9141712abd4b1b693,189.99,161.71,85.12,1908
39c763cca83e654764b7a4a650fb9b7c,207,161.64,78.09,1909
75745ef7bc7d4f3ea3380f6f5303f514,194.5,161.23,82.89,1910
9dd459b29a14bf89d47183cf2cd0e4c7,180,161.17999999999998,89.54,1911
86bf77bdb52e615674772d5817c6212f,222,161.04000000000002,72.54,1912
88cd3681e0a2ba85e190f7d817629c4c,180,160.64,89.24,1913
5444b12c82f21c923f2639ebc722c1ea,169.9,160.34,94.37,1914
d6cd01c59123df02fc226eadbadb5f89,175,160.04,91.45,1915
9da15f4a4ea758d9eeb49000dbe57e22,196.9,159.19,80.85,1916
09883d9ab71c8fe8a9bfc7fc3075b07e,209.70000000000002,158.55,75.61,1917
b9c0ffa92f3ff9a5a3d45ef7213c0842,180,158.25,87.92,1918
0ec28cec4046a4a199b6de9b4c891d97,196.8,158.04000000000002,80.3,1919
fec6912baad85d41729669edd6b4d3b8,210,158.03,75.25,1920
5f26c1408a65b42a7224cd463bdf3292,247.5,157.51,63.64,1921
6e85dc5ecd97a61094b89b046a509d8e,169.9,157.21,92.53,1922
7b7f91e98f8c6def45a1407923304402,343.68999999999994,157.19000000000003,45.74,1923
6f1a1263039c76e68f40a8e536b1da6a,256.39,155.94,60.82,1924
c6218512d16fcac0af02fe92691cf274,190,155.4,81.79,1925
0fe2d9733ed841eb064503920015a8c0,199.76,154.39999999999998,77.29,1926
3a79f35a2344ede41af21267f61d5ec6,186,154.29,82.95,1927
2059c39f76271d4ca3f15b5ffaccc8b8,231.6,153.63,66.33,1928
8e29d051f810eb22959ede205b462b9f,299.9,153.59999999999997,51.22,1929
b56828a9f9027f3c918c04ca720d9e3c,240,153.54,63.97,1930
2235cf78d3e2073a88146a9cb60f0dd0,178.99,153.22,85.6,1931
48fb026ed7455a42f5d3e9390ed5088e,216.88,153.11,70.6,1932
5c603ffb38cbbf25a0e0698941324143,174.4,153.1,87.79,1933
83c465a786b06574376909b35ef6752a,187.6,152.77999999999997,81.44,1934
3442033154be05bac582e173ef54fd12,161,152.61,94.79,1935
1ca4bdb0cd7fc48e949bac066188ed26,380,152.43,40.11,1936
534a01cc6df1e034e05c32028a291fa2,196.69,151.93,77.24,1937
270d3ef21830ad0ecf3a6c53d08a533a,295,151.85,51.47,1938
b5f49fe968dff6b112861e6cd8e192ef,194.70000000000002,151.73000000000002,77.93,1939
df47da4ae86fa4db890d05aaf24e21d8,192.70000000000002,151.72,78.73,1940
6b15924333bd1a741595fe981ea04822,268.59999999999997,151.60999999999999,56.44,1941
f682e0f848abafc6f41e0d4e868c66ef,169.99,151.55,89.15,1942
55c26bcb609f480eb7868594245febb5,244.8,151.48000000000002,61.88,1943
59cd88080b93f3c18508673122d26169,272.37,150.56,55.28,1944
ace601496e211a664100321f038f50af,165,150.08,90.96,1945
252e76235acb79183cfca6e34f13337d,193.2,149.68,77.47,1946
0bfd0b434243adc5c2e1aa6baf19c6aa,178.70000000000002,149.4,83.6,1947
800214c63934acd05d47e84214db8ba8,199.70000000000002,148.99,74.61,1948
4736e9d642ef4257cd7622516931eb51,375.93000000000006,148.57,39.52,1949
76c47a299e4a8fe992316a85865acbe9,245.96,147.92000000000002,60.14,1950
082e0bf4cb865a6533b1e8e498cc0255,571.2,147.38,25.8,1951
a06c8ff043abea0528ee44171e2140a2,171.60000000000002,147.34000000000003,85.86,1952
9da1ca0bef29ee170e541927a5aeabdc,164.9,147.04000000000002,89.17,1953
2039c5e51785b5dde7cf93ccb3b7be2c,159.9,146.12,91.38,1954
1703bc09972dab9782e7a9194943b69f,249.9,143.69,57.5,1955
cbbd5ae8f53de5f5097cd8217b529e24,175.9,143.64000000000001,81.66,1956
e0482f2c769468c3bbcd8a01e09d98c5,189,143.6,75.98,1957
aae5953b9edddf14749c0d65d60eb4b9,173,143.1,82.72,1958
1d29dfba02015238dfbe2449a5eaa361,202.6,142.66,70.41,1959
a81466620e46a6970b22ef40379fdfc9,160.9,142.20000000000002,88.38,1960
b87a7ea0c30fad2dd6781b74a0064859,206,141.81,68.84,1961
ce3ad9de960102d0677a81f5d0bb7b2d,158,141.79,89.74,1962
fcba71d4d5db057f43249145e4eb1e27,159.9,141.53,88.51,1963
269cff2d3c8d205c11f37a52402ea93b,161.99,141.3,87.23,1964
68ca56ce86830f3d31b1b7ec6a54da3e,179.8,141.25,78.56,1965
32f1bb9dfa65bc7df5c0d9d95a616be4,166.79000000000002,140.82,84.43,1966
913fd0ebba70bb919f7254a02239173c,159.9,140.68,87.98,1967
d7485b33791774c36108f8c69602d48d,244.95000000000002,140.60000000000002,57.4,1968
ebef8d8c92b4fd3226e5d407bbff21ac,159.9,140.5,87.87,1969
3afc536624bc2e65bddfb5db33cc01f3,208,140.2,67.4,1970
d7b2377bae6ace1b11fc69a11900ac36,169.8,140.11,82.51,1971
f435898e493ba0356019a0b1cb8b55b1,202.85000000000002,140.02,69.03,1972
3d5d0dc7073a299e31fa718ce1bc00b6,347.3,139.82999999999998,40.26,1973
851773c885feb5e2da3b4f82bc2b17ce,327.69999999999993,139.78,42.65,1974
4ddeb3e828550cddc8d45c8bc36ab2d1,152,139.55,91.81,1975
c353f8fc0ce8344999f17d578eb69a5e,175.98,139.39,79.21,1976
ed9eef5be0992d413d251fadba1a410d,224.5,139.34,62.07,1977
4ce8b55b4bfa4659184e7becc1fba3f2,199,139.13,69.91,1978
293dee954235e4e4e43f129313625ebe,211.97000000000003,139.04000000000002,65.59,1979
bc39d8938f90a3a2b98193723ed59774,153.4,139.03,90.63,1980
002100f778ceb8431b7a1020ff7ab48f,540.2999999999997,138.31999999999994,25.6,1981
99cd94252748d2bdde08e17858233602,159.8,138.28000000000003,86.53,1982
98e164d549402270247f3c96a1a158ef,162.7,137.98,84.81,1983
fe1bbc5feda5c8979a8a1b3b2512d5a6,159.98,137.64,86.04,1984
41e0fa5761c886a630994a55c12087e7,169.2,137.35999999999999,81.18,1985
4dab98ca6cd6d3df586203cefd28a042,154.9,136.57,88.17,1986
8ca5b19e0263150d2c57afdde2b3d011,180.60000000000002,136.52,75.59,1987
638cba8be1fb599bbb76fd6948351eb3,256.8,136.23999999999995,53.05,1988
51a04a8a6bdcb23deccc82b0b80742cf,167.99,136.06,80.99,1989
bd1d49a326abfa9b1036772e40445430,199.7,136.04999999999998,68.13,1990
37ceb404da208418c9032f0674e57804,204.93,135.75,66.24,1991
213fafb0ca06fb3d5886579c2565791b,154.8,135.46,87.51,1992
2a50b7ee5aebecc6fd0ff9784a4747d6,199.8,135.36,67.75,1993
ae8bfdbf1c2a2a2dee92d799db0a31c6,189.97,135.34,71.24,1994
299c89a525fee36c567f4fe72f038100,189,135.32999999999998,71.6,1995
c3aad7dc65449ae90a5e9c3c6c1e78e0,180,135.31,75.17,1996
39a5005f2605cbdb4f9ac14485cabfd1,252.05999999999997,135.17999999999998,53.63,1997
9aa388272ee334b6ae07bc73706e254a,192,134.96,70.29,1998
49f8d2ea7b718d0ce587d34207caf2b4,149.9,134.54000000000002,89.75,1999
da03c298e3999e9d828591fc2179d109,149.3,134.5,90.09,2000
2bd05d410a8fd26dc4184a15f4f2f588,192.74,133.85,69.45,2001
f12d3c2a14729ae461b920c11fe20fdc,195.45000000000002,133.79999999999998,68.46,2002
bb2afe2061d53c6968aa0cffa233a8ec,157.9,133.64000000000001,84.64,2003
baa49d93c8c8841e27400a300f5d74b2,206.5,133.57999999999998,64.69,2004
f9eda05b67bef472deaddbba84aca289,185,133.21,72.01,2005
dcf3755cefcdc158ad0b7bdde51e871b,179.8,133.16,74.06,2006
b7cc6c5e001441ae8cdd5c69a480cbe4,224,133.08,59.41,2007
e601b04acf48b4576e73ddca9481f0dc,242.15000000000003,132.87,54.87,2008
5f0057b677eb963672bf05dfa3f16c34,161.9,132.71,81.97,2009
9cf787a239c1aa29dbd76f153dc13f9a,158,131.8,83.42,2010
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,158.4,131.67000000000002,83.12,2011
2d34636518ba88f5349b732fcf8ba2e4,150,131.37,87.58,2012
a45314082d50d578a4721c9787ce09ab,139.9,131.18,93.77,2013
0761743cbffb25d7148189e9f1a5f03a,202.2,131.1,64.84,2014
4867209cb29b56b92893d7bde3ce8012,150,130.85,87.23,2015
f88adb15807168d3c43d71021090ce4a,149.9,130.75,87.22,2016
8fec2e460530482132c436cfb5439925,178.68,130.14000000000001,72.83,2017
fa5fdc4e4bb6bd1009ad0e4ac4096562,161.99,129.13,79.71,2018
dc7192adf8ba09569261f4a8d576afe0,161,129.11,80.19,2019
bf961104a38e01b9062ee026bb657dee,146.39,129.02999999999997,88.14,2020
6e1862e15f33d9994bc25922a85e1efc,178.9,128.64999999999998,71.91,2021
3f9be91358837bff69df67edfa3e42e8,174.9,127.78,73.06,2022
31be790e64fc99f8ff48ec2bd18a3104,174.6,127.74000000000001,73.16,2023
6f83d9e4da896daae20b9b6b2d3ff8d2,166.4,127.36,76.54,2024
fb8904a8ea99f8831b64ce27db2c1765,139,126.82,91.24,2025
4200ddf1967c5e41e48db62bc6d4b5ac,458.2999999999998,126.58999999999995,27.62,2026
33ab10be054370c254ddfcf0a6253422,163.3,126.42000000000002,77.42,2027
37303482a42fb700d8d127e70a9cd6c8,148.89,126.4,84.89,2028
ab27bbbad5239bc31a34709275a70db4,203.4,126,61.95,2029
0570350b23eda5444f8d1d9544932058,169.70000000000002,125.78,74.12,2030
079d295dcbf06ee8bb1b65ba964eb2b6,283.8,125.57999999999998,44.25,2031
6601ee6383e7f452be71929f8de48bbb,153.6,125.25999999999999,81.55,2032
189ca3538ce9f920cacf0f982cbe223b,161,125.15,77.73,2033
f22a247b79dd22ecd91dc8e3b2a1b07c,184.97,125.13999999999999,67.65,2034
f114dca2828bf718548db175ebe2cfcd,139,125.01,89.94,2035
25debeafbce801fdd479539350185eee,184.96,124.78999999999999,67.47,2036
c32fc744b9160ac853450488e3cfea93,149.8,124.77000000000001,83.29,2037
e83e93b71371817b11d78a63ff156aee,198,123.82,62.54,2038
51f108f62cb87d61918159902c8f8583,170.82,123.66999999999999,72.4,2039
4c61e37f664c3c88aff092aa5ac779d7,161.67000000000002,123.6,76.45,2040
113e3a788b935f48aad63e1c41dac1bd,476.64,122.81,25.77,2041
ad87df7699e83b8a91822a4a0b765c3a,180,122.32999999999998,67.96,2042
0f7eea709efdf942b5f95c7516dbacd7,153.67000000000002,122.14,79.48,2043
3d4824f20035949c710eaf111f869d39,168.57999999999998,121.79,72.24,2044
f266295f49a28eee21f413e0cbb0521d,149.8,121.66,81.21,2045
4a82168aaef173cbb6e46ae88728f919,149,121.66,81.65,2045
3f8247d0f772ffa58560e5c682521ad5,139.9,121.35000000000001,86.74,2047
b9ec22de23f18567de0e09d776ca0309,141.99,121.05000000000001,85.25,2048
a2fa0bdc798ee84cdb08281337cf4fb6,257.41,120.96999999999997,47,2049
9dc79dd988ac42f4d56c340d7048420a,129.9,120.83000000000001,93.02,2050
e8ff5a6ceb895583033fc2a0f314e3c2,139.89,120.80999999999999,86.36,2051
d3e7d37c0df9aef383f3f2a15b0dddfb,161,120.66,74.94,2052
7c1fea10b5b006671d608b1d7c446ec4,249.10000000000002,120.02999999999999,48.19,2053
9853a239ab7b7ebbdc3a21248d5b8e1f,163,119.9,73.56,2054
4b98b0428fc1932cc2514ef9ce2505e6,137.88,119.66,86.79,2055
762ed976527cddf02787edba70fffa2a,179.8,119.48000000000002,66.45,2056
eb5b6204dde3a6e03b5f1bb8479f055b,221.87,119.45999999999997,53.84,2057
4ea2f12dbe91deeacd2c1e74f069a6e6,175.3,119.33000000000001,68.07,2058
80f2cf9abf6b5a0e5c612b5eea6646e6,184.82999999999998,119.09,64.43,2059
f664f98bfda2eaf266a23ff144e7a872,119,118.97,99.97,2060
bcc9dd23e2a8bd8267cf92b19304a1b9,145.8,118.53000000000002,81.3,2061
88af55b4a7ca402b27df16f7c7c9b5d2,130,118.48,91.14,2062
bd149ed516d4c5d418d5781f8e18919f,175.9,118.42999999999999,67.33,2063
e5def42655b7490edac5a56fe8e9e603,129.9,118.38000000000001,91.13,2064
7d484ca289afaac6bf5fc6a1e96d2226,183.2,117.98,64.4,2065
c3fe93ba3085f92855c97e57f38c8c05,198.5,117.9,59.4,2066
c87abc38c8ed3240861729e1aeadf221,133,117.32,88.21,2067
85cc55e048b6bcc90c75afe7f0e72f72,214.09000000000003,117.05000000000001,54.67,2068
59bbc819b99a733f02f0d6b49d1c253d,139.8,116.85000000000001,83.58,2069
2c3d56f92f360fb89d849b84e8f50eae,164,116.79,71.21,2070
0d33a55da925bbf1ff02af5f6059fc7f,340.59999999999997,116.64999999999998,34.25,2071
dc120d932ddf9d4dfb6fd68beefda622,130,115.56,88.89,2072
58c851d1a3c7cd3da329eb59453fed44,129.99,115.44000000000001,88.81,2073
579891617139df7d8671d373f0669622,212.5,115.19,54.21,2074
69a43819c758c65a5befb0b471c954d7,199.9,114.44000000000001,57.25,2075
f9a02f1922d1de564392e656d82b3fda,125.9,114.41000000000001,90.87,2076
